ID,Headword,FirstAttestationDate,FirstAttestationExampleMD,Etymology,WClass,Credits,DateOfCreation,DateOfUpdate
82,planta,Século XIV,"CUNHA, Antônio Geraldo da. Índice do Vocabulário do Português Medieval. Rio de Janeiro: Fundação Casa de Rui Barbosa. Confluência Revista do Instituto de Língua Portuguesa e do Liceu Literário Português, n. 3, separata, 1992. [informado pelo Dicionário Houaiss]","Segundo o dicionário de Gaffiot, o substantivo latino <i>planta, ae</i> na Antiguidade tinha o sentido de “rebento” (ramo de uma planta extraído para propagação), mas também poderia ter o sentido mais geral de “vegetal”, sentido esse que passou ao português. A conservação do encontro consonantal pl- inicial aponta para a entrada na língua por via erudita, ainda que a palavra seja datada da Idade Média.",substantivo feminino,Raissa Silveira Buss; Bruno Maroneze,15 Sep 2023,15 Sep 2023
83,suculento,1784,"“CONSOMMÉ f. m. Caldo muito Substancial, muito succulento que se tira huma vianda muito cozida, e se reduz a gelea depois de fria.” (COSTA, Joaquim José da. NOUVEAU DICTIONNAIRE FRANÇOIS PORTUGAIS. Lisboa: Chez Borel Borel & Compagnie. 1784. https://www.google.com.br/books/edition/Nouveau_dictionnaire_fran%C3%A7ois_portugais/R6taAAAAcAAJ?hl=en&gbpv=0)","O étimo é o adjetivo latino <i>suculentus, a, um</i>, que já no latim da Antiguidade tinha o sentido de “cheio de suco, suculento”. Segundo o dicionário de Gaffiot, já em latim havia as variantes com -c- (<i>suculentus</i>) e com -cc- (<i>succulentus</i>). A palavra ingressou na língua portuguesa pela via do latim científico, visto que já era empregada em textos de Botânica em latim (como, por exemplo, o <i>De Orchide</i> de Gustav Christian von Handtwig, de 1747 - https://www.google.com.br/books/edition/De_Orchide_Dissertatio_Inavgvralis_Botan/RjNbAAAAcAAJ). No entanto, o contexto mais antigo que encontramos em português até o momento, de 1784, não se refere à Botânica, antecedendo em quatro anos o emprego da palavra em Brotero.",adjetivo,Raissa Silveira Buss; Bruno Maroneze,14 Sep 2023,14 Sep 2023
84,cirro,1788,"Cirrhosum, cirrhatum. fig. 72. 73. Terminando em cirrhos no apice, isto he, em varios filamentos, por meio dos quaes sobem por outros corpos. (VANDELLI, 1788, p. 222)","O étimo é o latim <i>cirrus</i>, que no latim da Antiguidade significava “mecha de cabelo cacheado, cacho de cabelo”, mas também “excrescência em forma de tufo numa planta”, conforme informa o Oxford Latin Dictionary. Aparentemente, o latim científico especializou a grafia <i>cirrhus</i> para a acepção da Botânica (“gavinha”) e a grafia <i>cirrus</i> para a acepção da Zoologia (apêndice de certos animais). É possível observar isso, por exemplo, no “A Botanical Dictionary”, de Colin Milne (1770 - disponível em https://www.google.com.br/books/edition/A_Botanical_Dictionary_Or_Elements_of_Sy/jbZgAAAAcAAJ), que registra apenas <i>cirrhus</i>, e no “Zoophylacium Gronovianum”, de Laurens Theodorus Gronovius (1763 - disponível em https://www.google.com.br/books/edition/Zoophylacium_Gronovianum_exhibens_animal/aUxnAAAAcAAJ), que registra apenas <i>cirrus</i>. Ainda que haja duas grafias, o mais provável é que o étimo latino seja o mesmo. <br>No dicionário de Vandelli, a forma latina aparece grafada ora como <i>cirrus</i>, ora como <i>cirrhus</i>, tanto no sentido do apêndice dos animais quanto do das plantas. Porém, o equivalente português em Vandelli é sempre grafado <i>cirro</i> ao se referir ao apêndice animal, e <i>cirrho</i> ao se referir ao apêndice vegetal (com uma única exceção à p. 236). Já Brotero não emprega esse termo em português, preferindo o equivalente vernáculo <i>gavinha</i>.",substantivo masculino,Bruno Maroneze,20 Nov 2023,20 Nov 2023
85,músculo,Século XIV,"CUNHA, Antônio Geraldo da. Dicionário etimológico Nova Fronteira da língua portuguesa. Rio de Janeiro: Nova Fronteira, 1982. [informado pelo Dicionário Houaiss]","O étimo é o latim <i>musculus</i>, que já apresentava o sentido de 'músculo' na Antiguidade, conforme atesta o  Oxford Latin Dictionary (com abonações de Celso, Lucrécio, Apuleio e outros). Como o sentido inicial da palavra seria ‘rato pequeno', 'ratinho' (por ser o diminutivo de <i>mus</i> no sentido de 'rato', 'camundongo'), a mudança semântica ocorreu ainda na língua latina. Segundo o dicionário Houaiss, a mudança se deu pela semelhança que apresentam alguns músculos, ao se contraírem, com o movimento rápido do rato.<br>A palavra, ainda que de atestação bem recuada (século XIV, conforme o dicionário Houaiss), entrou na língua portuguesa por via erudita, como atesta o acento proparoxítono e a preservação do -l- intervocálico, por exemplo.",substantivo masculino,Adriane Maria de Oliveira Queiroz; Bruno Maroneze,6 Mar 2023,6 Mar 2023
88,árvore,984,"MACHADO, José Pedro. Dicionário etimológico da língua portuguesa. 3. ed. Lisboa: Confluência, 1977. [informado pelo dicionário Houaiss]","O étimo é o substantivo latino <i>arbor, oris</i> (com o mesmo significado de “planta de tronco alto e grosso”), pelo acusativo <i>arborem</i>, visto ser palavra herdada. É atestada desde a Idade Média e, a julgar pela data informada pelo dicionário Houaiss (984), é uma das palavras mais antigamente atestadas na língua portuguesa.",substantivo feminino,Adriane Maria de Oliveira Queiroz; Bruno Maroneze,18 Sep 2023,18 Sep 2023
92,desenvolução,1788,"""Considerada a folha em quanto á sua desenvoluçaõ, ou expençaõ."" (VANDELLI, 1788, p. 226)","A ausência de cognatos em latim ou em outras línguas românicas parece indicar que se trata de criação portuguesa. A existência prévia de <i>desenvolver</i> (datado do século XIV, segundo o dicionário Houaiss), mas não de <i>*envolução</i>, leva a crer que se trata, morfológica e etimologicamente, de uma derivação sufixal a partir do verbo <i>desenvolver</i>, sob o modelo de <i>revolução</i>, <i>evolução</i> etc.<br>O termo caiu em desuso em favor da forma <i>desenvolvimento</i>, mais antiga (século XV, segundo o dicionário Houaiss) e mais frequente.",substantivo feminino,Bruno Maroneze,26 Mar 2023,26 Mar 2023
93,lanceolado,1788,"""<i>Acinaciforme</i>. fig. 56. folha carnosa lanceolada, comprimida nos lados, com hum lado convexo, e apertado, e outro mais direito, e mais grosso á maneira de alfange. <i>Mesymbryanthemum</i>."" (VANDELLI, 1788, p. 228)","<i>Lanceolado</i> tem como étimo o latim <i>lanceolatus</i> (atestado desde a Antiguidade, conforme se observa em Gaffiot); sendo assim, <i>lanceolado</i> é um decalque advindo do latim. Poder-se-ia considerar o substantivo lança como sendo a base morfológica; mas a forma em -<i>eol</i>- indica a recuperação da forma latina <i>lanceola</i> (diminutivo de <i>lancea</i>, “lança”). Dessa forma, em português não parece ser possível estabelecer uma relação de base e derivado entre <i>lança</i> e <i>lanceolado</i>.",adjetivo,Kamila da Silva Barbosa,15 Set 2023,15 Set 2023
94,falcado,1788,"""<i>Raptorii</i>. Quando o femur anterior he canaliculado, e recebe a tibia falcada, ou arqueada. Nepa."" (VANDELLI, 1788, p. 107)","<i>Falcado</i> tem como étimo o latim <i>falcatus</i>, sendo caracterizado como um decalque advindo do latim. Apesar de ter uma base morfológica (substantivo <i>foice</i>, já atestada no séc. XIV), não podemos classificar <i>falcado</i> também como derivação, visto que, o que resultaria de <i>foice</i> quando anexado ao sufixo -<i>ado</i> seria uma forma diferente da que temos aqui representada - “<i>foiçado</i>” -, portanto,  é mais provável que Vandelli tenha recuperado a forma latina (<i>falcatus</i>) como base para a forma em língua portuguesa. Isto acontece porque o substantivo <i>foice</i> é uma palavra herdada e passou por diversas mudanças desde sua forma do latim <i>falx</i> para <i>foice</i>.  ",adjetivo,Kamila da Silva Barbosa,15 Set 2023,15 Set 2023
95,vibrissa,1788,"""VIBRISSATUS. Com vibrissas, ou pellos rijos, os quaes existem em alguns Mammaes."" (VANDELLI, 1788, p. 12)","O étimo é, sem dúvida, o latim <i>vibrissae, -arum</i>, registrado em diversos dicionários latinos (como o dicionário de Gaffiot, 1934) com a acepção de “pelos do nariz”. Curiosamente, os dicionários remetem sempre ao mesmo contexto, a obra de Festo “De verborum significatione” (datada do século II d.C.), que parece ser a única ocorrência desta palavra num texto da Antiguidade. A edição de Lindsay, 1913 (https://babel.hathitrust.org/cgi/pt?id=njp.32101077773990), traz a forma <i>vibracae</i> em vez de <i>vibrissae</i>, o que leva a crer que se trata de uma forma duvidosa, possivelmente um hápax. Isso, aliado ao fato de que “vibrissa” não tem características de palavra herdada, indica que a palavra provavelmente deixou de ser usada e foi retomada, na sua acepção corrente (“pelos rijos da face dos mamíferos”), no século XVIII. Lineu já o emprega com a nova acepção no <i>Systema Naturae</i> (décima edição, de 1758, e possivelmente em edições anteriores). O autor que primeiro a empregou em latim nessa nova acepção (possivelmente o próprio Lineu) certamente teve acesso a uma cópia do texto de Festo que empregava a forma <i>vibrissae</i>, em vez de <i>vibracae</i>, esta última preferida na leitura de Lindsay.",substantivo feminino,Bruno Maroneze,15 May 2023,15 May 2023
96,placenta,1721,"""Vide. Intestino pequeno, membranoso, tortuoso, do comprimento de huma vara, pouco mais, ou menos, da largura de hũ dedo. Sahe do meyo do Abdormẽ, ou barriga da criança, & do pescoço della, dando volta pelo toutiço se estẽde pela testa, & vay baixando até o que os Anatomicos chamão Placenta da madre."" (Bluteau, Vocabulario Portuguez e Latino, vol. 8, 1721, verbete ""vide"")","O étimo é o latim científico <i>placenta</i>, empregado pela primeira vez com esse sentido pelo médico italiano Gabriele Falloppio (na obra <i>Observationes anatomicae</i>, de 1562). Em latim clássico, <i>placenta</i> designa uma espécie de torta ou bolo achatado, cuja semelhança com o órgão da gravidez foi mencionada, pela primeira vez, por Realdo Colombo (na obra <i>De Re Anatomica</i>, de 1559). O termo se inseriu na língua portuguesa, já com o sentido atual, provavelmente por meio da expressão <i>placenta da madre</i>, atestada na obra de Bluteau (<i>Vocabulario Portuguez e Latino</i>, no volume de 1721), e aparece pela primeira vez como verbete de um dicionário na obra de Moraes Silva (<i>Diccionario da Lingua Portugueza</i> de 1789).",substantivo feminino,Luana da Silva Borges; Bruno Maroneze,21 Aug 2023,"21 Aug 2023
"
97,ocelado,1788,"""<i>Pupillatæ</i>. São as mesmas ocelladas, ou com malhas á maneira de olho com hum ponto no meio da dita malha. <i>Papilio</i>."" (VANDELLI, 1788, p. 80)","<i>Ocelado</i> tem como étimo o latim <i>ocellatus</i>. O termo <i>ocelado</i> é considerado um decalque advindo do latim, pois, apesar de ter uma base morfológica na língua portuguesa, a datação encontrada para ela é de 1881, ou seja, uma datação posterior a escrita do dicionário de Vandelli (1788). Portanto, no momento da elaboração do dicionário, Vandelli não teria a possibilidade de utilizar o substantivo ocelo para formar uma derivação com o sufixo -<i>ado</i>, tendo em vista que essa palavra ainda não fazia parte do vocabulário da língua portuguesa.",adjetivo,Kamila da Silva Barbosa,15 Set 2023,15 Set 2023
98,angulado,1788,"""<i>Subangulatus.</i> Quasi angulado."" (VANDELLI, 1788, p. 121)","Duas são as possibilidades de descrição do étimo: 1 - <i>angulado</i> pode ter como étimo o latim <i>angŭlātus</i> (atestado na Antiguidade, conforme registrado nos dicionários de Gaffiot e Oxford Latin Dictionary), constituindo-se, dessa forma, como um decalque da língua latina; ou 2 - <i>angulado</i> pode ser analisado como derivado do substantivo <i>ângulo</i> com o sufixo -<i>ado</i>, visto que o substantivo <i>ângulo</i> teve, segundo o Dicionário Houaiss, sua primeira atestação no século XIV; portanto, no momento da elaboração do dicionário de Vandelli, há a possibilidade de o autor ter utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,15 Set 2023,29 Set 2023
99,canaliculado,1788,"""<i>PENNA.</i> Consta de huma base cylindrica, concava, que se extende pelo <i>Rachis</i>. (V. <i>Rachis</i>) arqueada para a parte inferior, liza superiormente, quasi canaliculada na parte inferior, pinnata, com raios parallelos, cada hum dos quaes he quasi pinnato..."" (VANDELLI, 1788, p. 21)","O étimo é certamente o latim  <i>cănālĭcŭlātus</i>, atestado desde a Antiguidade (conforme registro no Oxford Latin Dictionary). No entanto, o termo não ingressou na língua portuguesa por via herdada (visto não ter sofrido as mutações fonéticas, como a queda do -l- intervocálico, por exemplo), sendo, portanto, um decalque advindo do latim científico. Seria possível analisá-lo como um derivado sufixal a partir de <i>canalículo</i>, mas essa análise fica comprometida pelo fato de que a datação disponível para <i>canalículo</i> é de 1873 (segundo o dicionário Houaiss), ou seja, uma datação posterior à data que encontramos para <i>canaliculado</i>.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,22 Set 2023,29 Set 2023
100,ciliado,1788,"""<i>Ciliata</i>. Ciliada, quando a margem posterior, ou todo o contorno he cortado como huma franja, ou ornado com appendices carnosos parallelos"" (VANDELLI, 1788, p. 56)","Há duas possibilidades de descrição do étimo: 1 - pode ser analisado como um decalque do latim <i>cĭlĭātus</i> (atestado na Antiguidade, conforme registrado no dicionário de Gaffiot), que teria entrado na língua portuguesa por meio do latim científico (visto não ser palavra herdada, como se percebe pela conservação do -l- intervocálico); ou 2 - como adjetivo derivado do substantivo <i>cílio</i> acrescido do sufixo -<i>ado</i>, visto que o substantivo teve, segundo o Dicionário Houaiss, sua primeira atestação em 1344; portanto, no momento da elaboração do dicionário de Vandelli, há a possibilidade de o autor ter utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,29 Set 2023
101,digitado,1788,"“<i>Laciniatæ, fissæ, digitatae</i>. Rachadas, digitadas, ou cortadas como dedos. <i>Pterophorus</i>” (VANDELLI, 1788, p. 79).","O étimo é o latim <i>digĭtātus</i>, atestado desde a Antiguidade (conforme informa o Oxford Latin Dictionary), com o sentido de ""provido de dedos"". Trata-se, portanto, de um decalque do latim, que entrou na língua portuguesa como um empréstimo do latim científico.<br>O dicionário Houaiss registra a forma <i>dígito</i> como sinônimo (formal) de <i>dedo</i>, datada de 1532. Assim, seria possível hipotetizar que <i>digitado</i> seria um derivado sufixal a partir de <i>dígito</i> (significando <i>dedo</i>, e não <i>algarismo</i>, como é o seu sentido atual). No entanto, devido a essa forma ser incomum na língua portuguesa, parece mais provável que <i>digitado</i> no sentido empregado pelos cientistas do século XVIII seja de fato um decalque do latim.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,29 Set 2023
102,elongado,1788,"""<i>Prehensilis.</i> He uma cauda elongada, que serve muitas vezes como de terceira maõ ao animal para sua segurança. <i>Simia</i>"" (VANDELLI, 1788, p. 2).","O étimo é, muito provavelmente, o latim <i>elongatus</i> (particípio do verbo latino <i>elongo, are</i>, atestado, segundo o dicionário de Gaffiot, no texto da Vulgata); assim, trata-se de um decalque do latim. É possível hipotetizar que o verbo <i>elongar</i> seja uma retroformação a partir de <i>elongado</i>, mas sem datações confiáveis para o verbo, ainda não é possível afirmar com certeza.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,01 Out 2023
103,emarginado,1788,"""<i>Fastigiata</i>. Excavados, ou emarginados no apice. <i>Leptura, Stenocorus</i>"" (VANDELLI, 1788, p. 92).","O étimo é o latim <i>emarginatus</i>, particípio do verbo <i>ēmargĭnō, āre</i> (atestado desde a Antiguidade, com o sentido de ""corroer as margens"", conforme registrado no Oxford Latin Dictionary), caracterizando-se como um decalque do latim. O termo ingressou na língua portuguesa certamente pela via erudita, por meio do latim científico, visto que <i>emarginatus</i> é empregado no próprio dicionário de Vandelli.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,01 Out 2023
104,enovelado,1788,"""<i>GLOMERATÆ cellulæ</i>. Cellulas ennoveladas, ou amontoadas. <i>Cellepora verrucosa</i>"" (VANDELLI, 1788, p. 140).","<i>Enovelado</i> é o particípio do verbo <i>enovelar</i>, este formado por derivação parassintética a partir do substantivo <i>novelo</i>. O dicionário Houaiss não informa data para o particípio, mas o verbo é datado de 1608. É incerto se Vandelli pretendeu empregá-lo com um sentido especializado (como tradução do latim <i>glomeratus, a, um</i>) ou apenas como uma descrição informal.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,01 Out 2023
105,entrecortado,1788,"""<i>RETICULATUS</i>. Concha chêia de linhas simplices côradas entrecortadas á maneira de rede. <i>V. Argenvill</i>""(VANDELLI, 1788, p. 152).","<i>Entrecortado</i> é o particípio do verbo <i>entrecortar</i>, este formado por derivação prefixal com o prefixo <i>entre-</i> unido ao verbo <i>cortar</i> (ou talvez seja um empréstimo do espanhol, visto que a forma <i>entrecortadas</i> já aparece na obra ""Monarchia Mistica de la Yglesia"", do padre Fray Lorenzo de Zamora, publicado em 1616 - https://www.google.com.br/books/edition/Monarchia_mistica_de_la_yglesia_hecha_de/2PMk0_RzwT4C). O Dicionário Houaiss informa que a atestação mais antiga para o verbo <i>entrecortar</i> é 1836, mas esse verbo já aparece no ""Diccionario Italiano, e Portuguez"" de Joaquim José da Costa e Sá, publicado em 1773 (https://www.google.com.br/books/edition/Diccionario_italiano_e_portuguez_extrahi/3ENAAAAAcAAJ), como equivalente do italiano <i>intersecare</i>.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,08 Out 2023
106,fastigiado,1788,"""<i>Fasciculus</i>. São flores elevadas, parallelas, fastigiadas (23), e muito visinhas. <i>Dianthus barbatus</i>"" (VANDELLI, 1788, p. 245).","Há duas possibilidades de descrição do étimo: 1 - pode ser analisado como um decalque do latim <i>fastīgiātus</i> (atestado na Antiguidade, conforme registrado no dicionário de Gaffiot, como variante do adjetivo <i>fastigatus</i>), que teria entrado na língua portuguesa por meio do latim científico (visto não ser palavra herdada, como se percebe pela conservação do -g- intervocálico); ou 2 - como adjetivo derivado do substantivo <i>fastígio</i> acrescido do sufixo -<i>ado</i>, visto que o substantivo teve, segundo o Dicionário Houaiss, sua primeira atestação em 1548; portanto, no momento da elaboração do dicionário de Vandelli, há a possibilidade de o autor ter utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,09 Out 2023
107,labiado,1788,"""Na <i>corolla</i> labiada"" (VANDELLI, 1788, p. 259)","Há duas possibilidades de descrição do étimo: 1 - pode ser analisado como um decalque do latim <i>labiatus</i>, empregado em textos científicos do século XVII (como, por exemplo, na ""Synopsis Methodica Stirpium Britannicarum"" de John Ray - https://www.google.com.br/books/edition/Joannis_Raii_Synopsis_methodica_stirpium/RsDQj539RGoC); ou 2 - como adjetivo derivado do substantivo <i>lábio</i> acrescido do sufixo -<i>ado</i>, visto que o substantivo teve, segundo o Dicionário Houaiss, sua primeira atestação em 1589; portanto, no momento da elaboração do dicionário de Vandelli e da obra de Brotero, há a possibilidade de os autores terem utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,12 Out 2023
108,ligulado,1788,"""<i>Radiata</i>. As pequenas <i>corollas</i> do disco da flor commua, ou que estaõ no meio, saõ tubulosas, e as <i>corollas</i>, que estaõ na circunferencia saõ liguladas; e assim <i>Tournefort</i> chama a estas flores flores <i>radiati</i>. <i>Aster</i>. <i>Jacobæa</i>"" (VANDELLI, 1788, p. 261).","O étimo é o latim <i>ligulatus</i>, que já era empregado em textos científicos do século XVIII (cf., por exemplo, a ""Flora Francofurtana…"" de Karl August von Bergen, disponível em: https://www.google.com.br/books/edition/Caroli_Augusti_de_Bergen_Flora_Francofur/8NkTAAAAQAAJ). A base morfológica <i>lígula</i> é datada pelo dicionário Houaiss como sendo de 1815, ou seja, posteriormente à escrita do dicionário de Vandelli (1788). Assim, pelos dados de que dispomos até o momento, não é possível afirmar que o termo tenha sido criado por derivação sufixal a partir do substantivo <i>lígula</i>.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,12 Out 2023
109,lobado,1788,"""<i>Sublobatus</i>. Quasi lobado, ou com pequenas prominencias na baze"" (VANDELLI, 1788, p. 4).","Há duas possibilidades de descrição do étimo: 1 - pode ser analisado como um decalque do latim <i>lobatus</i>, já empregado em textos científicos do século XVII (como, por exemplo, na obra ""Prosopopoeiae Botanicae"" de Virgilio Falugi - https://www.google.com.br/books/edition/Prosopopoeiae_botanicae_sive_Nomenclator/CqS6hxlUbe4C); ou 2 - como adjetivo derivado do substantivo <i>lobo</i> (= ""parte de um órgão"") acrescido do sufixo -<i>ado</i>, visto que o substantivo teve, segundo o Dicionário Houaiss, sua primeira atestação em 1670; portanto, no momento da elaboração do dicionário de Vandelli e da obra de Brotero, há a possibilidade de os autores terem utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,12 Out 2023
110,pontoado,1788,"""<i>Punctatæ</i>. Pontoadas, cubertas de pontos. <i>Scorpæna</i>. <i>Ciliatae</i>"" (VANDELLI, 1788, p. 71).","O adjetivo <i>pontoado</i> é empregado tanto por Vandelli quanto por Brotero para traduzir o adjetivo latino <i>punctatus, a, um</i> (encontrado no latim dos séculos XVII e XVIII); portanto, pode ser entendido como um decalque do latim. No entanto, a forma mais diretamente adaptada desse particípio latino seria <i>*pontado</i>. A ocorrência da vogal <i>-o-</i> leva a hipotetizar duas duas possibilidades de análise, não mutuamente excludentes: 1 - O adjetivo pode ter sido criado como um particípio do verbo <i>pontoar</i> (variante de <i>pontuar</i>), que já ocorre no século XVIII (como, por exemplo, no ""Divertimento Erudîto"" do Frei João Pacheco - https://www.google.com.br/books/edition/Divertimento_erud%C3%AEto_para_os_curiosos_d/N8_o3ix_EmAC), ainda que com outro sentido (""empregar sinais de pontuação""). 2 - O adjetivo seria derivado do substantivo <i>ponto</i> com o sufixo -<i>ado</i>. Assim, pode-se tratar de um caso em que converge mais de um étimo.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,13 out 2023
111,reticulado,1788,"""<i>Rugosa</i>. Com varias linhas prominentes reticuladas, ou dispostas em modo de rede. <i>Silpha rugosa</i>"" (VANDELLI, 1788, p. 91).","O étimo é o latim <i>rētĭcŭlātus</i>, já atestado no latim da Antiguidade (conforme mostra o Oxford Latin Dictonary), com o sentido de ""coberto com rede"". A conservação das consoantes intervocálicas indica que entrou na língua portuguesa como termo erudito, e não herdado. Assim, o termo é um decalque da forma latina. A base morfológica <i>retículo</i> é registrada no dicionário Houaiss, mas sem datação, de modo que não parece ser provável a hipótese de o termo ter sido formado por derivação sufixal em português.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,14 Out 2023
112,tuberculado,1788,"""<i>Dissimiles, disformes, anomale</i>. Dissimilhantes, quando humas tem pelos ou sedas no lado exterior e interior e as outras saõ tuberculadas. <i>Perca, Spari</i>"" (VANDELLI, 1788, p. 35).","Há duas possibilidades de descrição do étimo: 1 - pode ser analisado como um decalque do latim <i>tuberculatus</i>, já empregado em textos em latim do século XVI (como, por exemplo, na obra ""Lexicon Hebraicum"" de Johann Reuchlin - https://www.google.com.br/books/edition/Ioannis_Reuchlini_Phorcensis_Lexicon_Heb/mcIzkGPlV0UC); ou 2 - como adjetivo derivado do substantivo <i>tubérculo</i> (= ""verruga"") acrescido do sufixo -<i>ado</i>, visto que o substantivo teve, segundo o Dicionário Houaiss, sua primeira atestação em 1668; portanto, no momento da elaboração do dicionário de Vandelli e da obra de Brotero, há a possibilidade de os autores terem utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,14 out 2023
113,umbilicado,1788,"""<i>Umbilicata</i>. Com embigo, ou excavaçaõ á maneira de embigo Trochus. Mas as Cipreas se chamaõ umbilicadas quando se acha a espira obtusa em huma cavidade"" (VANDELLI, 1788, p. 170).","O étimo é o latim <i>umbĭlīcātus</i> (já atestado na ""História Natural"" de Plínio, conforme informa o Oxford Latin Dictionary). A conservação do -l- intervocálico demonstra tratar-se de forma erudita, sendo, portanto, um decalque do latim. Apesar de ter uma base morfológica (substantivo <i>umbigo</i>, já atestada em 1563), a forma esperada por derivação sufixal seria <i>*umbigado</i>; assim, evidencia-se que Vandelli e Brotero recuperaram a forma latina como base para a forma em língua portuguesa.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,14 Out 2023
114,verticilado,1788,"""He semelhante ás folhas, se acha na base das <i>umbellas</i>, e algumas vezes nas flores verticiladas"" (VANDELLI, 1788, p. 252).","Há duas possibilidades de descrição do étimo: 1 - pode ser analisado como um decalque do latim <i>verticillatus</i>, já empregado em textos em latim científico do século XVII (como, por exemplo, na obra ""Plantarum Historiae Oxoniensis Universalis"" de Robert Morison - https://www.google.com.br/books/edition/Plantarum_historiae_universalis_Oxoniens/L7heAAAAcAAJ); ou 2 - como adjetivo derivado do substantivo <i>verticilo</i> acrescido do sufixo -<i>ado</i>, visto que o substantivo já é empregado por Brotero em 1788; assim, no momento da elaboração do dicionário de Vandelli e da obra de Brotero, há a possibilidade de os autores terem utilizado o recurso da própria língua portuguesa para introduzir a palavra na língua através do processo de derivação.",adjetivo,Kamila da Silva Barbosa; Bruno Maroneze,25 Set 2023,14 Out 2023
115,Fitologia,1788,"""Quando so se emprega na consideraçaõ dos mineraes tem o nome de Mineralogia; se so tracta dos vegetaes he chamada Phytologia ou Botanica (Phytologia, seu Botanica), mas este segundo nome he o mais usado."" (Brotero, 1788, p. 2)","O étimo é o latim científico <i>phytologia</i>, empregado já no século XVII (como, por exemplo, na obra “Phytologia” de Giacinto Ambrosini, de 1666 - https://www.google.com.br/books/edition/Phytologia_hoc_est_de_plantis_etc_Additi/sgZfAAAAcAAJ). Em latim, é formada pelos elementos de origem grega <i>phyto-</i> (planta) e <i>-logia</i> (discurso). O fato de não ser atestado nos dicionários de latim e grego referentes ao período da Antiguidade revela tratar-se de uma inovação do latim científico, a partir do qual passou ao português.<br>Em português, não é tão usada quanto o seu sinônimo “Botânica”.",substantivo feminino,Dannielly Victória Rodrigues da Silva; Bruno Maroneze,5 Dez 2023,5 Dez 2023
116,adiposo,1739,"""Tres saõ as partes, que servem de cubrir todo o corpo, a cuticula, a, ou pelle, e a membrana, que chamaõ <i>Adiposa</i>."" (SANTUCCI, 1739, pp. 11-12)","O dicionário Houaiss afirma tratar-se de derivação sufixal a partir de <i>ádipe</i> (gordura animal) com o acréscimo do sufixo <i>-oso</i>. No entanto, a forma latina <i>adiposus</i>, ainda que não esteja registrada nos dicionários de latim da Antiguidade, pode ser encontrada em textos em latim científico, como, por exemplo, na expressão “panniculus adiposus”, presente na “Acta Physico-Medica” de 1730 (https://www.google.com.br/books/edition/Acta_physico_medica_Academiae_caesareae/bYy3qY5Fgn8C). Dessa forma, o étimo da forma portuguesa pode ser o latim científico, e não uma formação vernacular, como propõe o dicionário Houaiss.",adjetivo,Fabiani de Amorim Gonçalves; Bruno Maroneze,4 Mai 2024,4 Mai 2024
117,bile,1739,"""Està o colon pegado aos rins, e ao baço, e às vezes à bexiga do figado, que contém em si a bile, e por isso participa da cor amarella."" (SANTUCCI, 1739, p. 32)","O étimo é o latim <i>bilis</i>, já atestado desde a Antiguidade com o sentido de ""fluido secretado pelo fígado"" (conforme mostra o Oxford Latin Dictionary). A conservação do -l- intervocálico e a data tardia de registro na língua portuguesa indicam tratar-se de palavra erudita, que certamente entrou na língua por meio do latim científico.",substantivo feminino,Fabiani de Amorim Gonçalves; Bruno Maroneze,7 Mai 2024,7 Mai 2024
