"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"2392","folhas","folha","folha","plural",1,"O tempo vegetativo inclue 1º o espaço de tempo em que a semente de huma
							planta jaz debaxo da terra, desde o dia em que foy semeada athe áquelles
							em que a plantula seminal, rebentados os tegumentos, brota fora delles,
							e a sua plumula começa a apontar á flor da terra; este espaço he chamado
							por alguns Botanicos tempo da germinaçaõ ou incubaçaõ das sementes
								Germinatio, seu incubatus seminum. Alguns Botanicos assignaõ
								tres sortes de vida ao germe ou corculo das sementes: huma
								comaterna, que elle recebeo e conservou na planta que o produzio,
								vegetando com ella athe ao estado de plena madureza; outra inactiva
								por meyo da qual conserva illesa a sua estructura, a vis productiva
								e vegetativa, sem contudo vegetar pela razaõ de que o movimento dos
								seus fluidos he nimiamente lento, e as suas funçoẽs vitaes estaõ
								muito entropecidas e adormentadas em certo modo como as das cobras,
								lagartos, formigas, &c. durante o inverno, no qual parecem
								mortos; esta sorte de vida, segundo elles, he a que tem o germe
								desde a quéda das sementes athe á germinaçaõ exclusivamente; outra
								emfim germinativa, que começa na germinaçaõ. Zullingero admitte
								nestes tres differentes estados das sementes huma especie de
								fermentaçaõ continuada, querendo que ella comece na fecundaçaõ, e
								que no segundo estado sirva de aperfeiçoalas e dispolas para receber
								os succos da terra, que contribuem para à germinaçaõ, accrescentando
								que se este entrevallo for longo ou a fermentaçaõ nimiamente
								prolongada destruirá a vis vegetativa dilatando-lhes os vazos athe
								rompelos e fazendo evaporar as particulas oleosas. Mas este segundo
								estado vital, e de fermentaçaõ parecem ser demasiadamente
								hypotheticos; a dureza e seccura, que observamos entaõ nas sementes,
								naõ nos indicaõ que nellas haja movimento de succos nem funçoẽs
								vitaes, e por conseguinte so se lhes pode admittir vida, tomando a
								idea desta palavra em hum sentido nimiamente amplo. Pelos mesmos
								motivos naõ parece que haja antes da germinaçaõ movimento algum
								intestino, e se o houvesse concorreria tanto para a fermentaçaõ como
								para a putrefacçaõ. Portanto todo o movimento fermentativo que tem
								lugar na germinaçaõ he inteiramente novo. Quando as sementes se
								achaõ debaxo da terra, e que a humidade penetrando pelos poros dos
								seus tegumentos, ou pela sua cicatriz umbilical, faz amollecer o
								corculo e as cotylédones, ajudada do calor conveniente, a sua
								substancia farinosa tornase pouco a pouco em lactea, e se percebe
								nelles hum sabor mais doce e hum cheiro particular; todos estes
								phenomenos indicaõ huma mistura interna das suas partes
								constitutivas occasionada por hum movimento intestino, e como elles
								senaõ observaõ de modo algum antes que a humidade e phlogisto
								competentes tivessem entrado no germe e cotylédones, o movimento,
								que he hum effeito destas causas, he inteiramente novo assim como
								ellas o saõ nas sementes.; 2º a enfolhescencia
							(frondescentia),  ou dias e mez em que huma arvore ou
							planta vivace costuma lançar as suas primeiras <b>folhas</b>; este tempo deve ser observado em hum
							certo numero de annos; 3º a preflorescencia (praeflorescentia, s.
							efflorescentia),  ou os dias e mez, em que huma planta dá as suas primeiras flores,
							observados em hum certo numero de annos Na preflorescencia se deverá taõbem fazer mençaõ, se a planta
									florece duas ou mais vezes no anno, e em que dias e mezes.; 4º a fructescencia (fructescentia) ou os dias e mez em que os
							fructos de huma planta costumaõ estar Notar-se-ha taõbem na frutescencia, se a planta da duas ou mais
									vezes fructos no anno, e em que mezes. plenamente maduros, observados em hum certo numero de annos; 5º
							a desfolha (defoliatio) ou os dias e mez, em que costumaõ cahir as folhas de huma arvore ou arbusto A circumstancia de huma planta conservar as suas  folhas todo o anno, ou de
									naõ perder humas sem que comecem a nascerlhe outras, pode ser
									referida tanto no tractado da desfolha como da
									enfolhescencia., feitas as observaçoẽs a este respeito em hum certo numero de
							annos; 6º a idade da planta (aetas, s. tempus vigendi), a qual se
							conhece nas arvores pelas camadas concentricas ou aros annuaes. (BROTERO, 1788, p. 357)","folhas (plural)"
"2393","folhas","folha","folha","plural",1,"O tempo vegetativo inclue 1º o espaço de tempo em que a semente de huma
							planta jaz debaxo da terra, desde o dia em que foy semeada athe áquelles
							em que a plantula seminal, rebentados os tegumentos, brota fora delles,
							e a sua plumula começa a apontar á flor da terra; este espaço he chamado
							por alguns Botanicos tempo da germinaçaõ ou incubaçaõ das sementes
								Germinatio, seu incubatus seminum. Alguns Botanicos assignaõ
								tres sortes de vida ao germe ou corculo das sementes: huma
								comaterna, que elle recebeo e conservou na planta que o produzio,
								vegetando com ella athe ao estado de plena madureza; outra inactiva
								por meyo da qual conserva illesa a sua estructura, a vis productiva
								e vegetativa, sem contudo vegetar pela razaõ de que o movimento dos
								seus fluidos he nimiamente lento, e as suas funçoẽs vitaes estaõ
								muito entropecidas e adormentadas em certo modo como as das cobras,
								lagartos, formigas, &c. durante o inverno, no qual parecem
								mortos; esta sorte de vida, segundo elles, he a que tem o germe
								desde a quéda das sementes athe á germinaçaõ exclusivamente; outra
								emfim germinativa, que começa na germinaçaõ. Zullingero admitte
								nestes tres differentes estados das sementes huma especie de
								fermentaçaõ continuada, querendo que ella comece na fecundaçaõ, e
								que no segundo estado sirva de aperfeiçoalas e dispolas para receber
								os succos da terra, que contribuem para à germinaçaõ, accrescentando
								que se este entrevallo for longo ou a fermentaçaõ nimiamente
								prolongada destruirá a vis vegetativa dilatando-lhes os vazos athe
								rompelos e fazendo evaporar as particulas oleosas. Mas este segundo
								estado vital, e de fermentaçaõ parecem ser demasiadamente
								hypotheticos; a dureza e seccura, que observamos entaõ nas sementes,
								naõ nos indicaõ que nellas haja movimento de succos nem funçoẽs
								vitaes, e por conseguinte so se lhes pode admittir vida, tomando a
								idea desta palavra em hum sentido nimiamente amplo. Pelos mesmos
								motivos naõ parece que haja antes da germinaçaõ movimento algum
								intestino, e se o houvesse concorreria tanto para a fermentaçaõ como
								para a putrefacçaõ. Portanto todo o movimento fermentativo que tem
								lugar na germinaçaõ he inteiramente novo. Quando as sementes se
								achaõ debaxo da terra, e que a humidade penetrando pelos poros dos
								seus tegumentos, ou pela sua cicatriz umbilical, faz amollecer o
								corculo e as cotylédones, ajudada do calor conveniente, a sua
								substancia farinosa tornase pouco a pouco em lactea, e se percebe
								nelles hum sabor mais doce e hum cheiro particular; todos estes
								phenomenos indicaõ huma mistura interna das suas partes
								constitutivas occasionada por hum movimento intestino, e como elles
								senaõ observaõ de modo algum antes que a humidade e phlogisto
								competentes tivessem entrado no germe e cotylédones, o movimento,
								que he hum effeito destas causas, he inteiramente novo assim como
								ellas o saõ nas sementes.; 2º a enfolhescencia
							(frondescentia),  ou dias e mez em que huma arvore ou
							planta vivace costuma lançar as suas primeiras folhas; este tempo deve ser observado em hum
							certo numero de annos; 3º a preflorescencia (praeflorescentia, s.
							efflorescentia),  ou os dias e mez, em que huma planta dá as suas primeiras flores,
							observados em hum certo numero de annos Na preflorescencia se deverá taõbem fazer mençaõ, se a planta
									florece duas ou mais vezes no anno, e em que dias e mezes.; 4º a fructescencia (fructescentia) ou os dias e mez em que os
							fructos de huma planta costumaõ estar Notar-se-ha taõbem na frutescencia, se a planta da duas ou mais
									vezes fructos no anno, e em que mezes. plenamente maduros, observados em hum certo numero de annos; 5º
							a desfolha (defoliatio) ou os dias e mez, em que costumaõ cahir as <b>folhas</b> de huma arvore ou arbusto A circumstancia de huma planta conservar as suas  folhas todo o anno, ou de
									naõ perder humas sem que comecem a nascerlhe outras, pode ser
									referida tanto no tractado da desfolha como da
									enfolhescencia., feitas as observaçoẽs a este respeito em hum certo numero de
							annos; 6º a idade da planta (aetas, s. tempus vigendi), a qual se
							conhece nas arvores pelas camadas concentricas ou aros annuaes. (BROTERO, 1788, p. 358)","folhas (plural)"
"2394","arvore","árvore","árvore",NA,1,"O tempo vegetativo inclue 1º o espaço de tempo em que a semente de huma
							planta jaz debaxo da terra, desde o dia em que foy semeada athe áquelles
							em que a plantula seminal, rebentados os tegumentos, brota fora delles,
							e a sua plumula começa a apontar á flor da terra; este espaço he chamado
							por alguns Botanicos tempo da germinaçaõ ou incubaçaõ das sementes
								Germinatio, seu incubatus seminum. Alguns Botanicos assignaõ
								tres sortes de vida ao germe ou corculo das sementes: huma
								comaterna, que elle recebeo e conservou na planta que o produzio,
								vegetando com ella athe ao estado de plena madureza; outra inactiva
								por meyo da qual conserva illesa a sua estructura, a vis productiva
								e vegetativa, sem contudo vegetar pela razaõ de que o movimento dos
								seus fluidos he nimiamente lento, e as suas funçoẽs vitaes estaõ
								muito entropecidas e adormentadas em certo modo como as das cobras,
								lagartos, formigas, &c. durante o inverno, no qual parecem
								mortos; esta sorte de vida, segundo elles, he a que tem o germe
								desde a quéda das sementes athe á germinaçaõ exclusivamente; outra
								emfim germinativa, que começa na germinaçaõ. Zullingero admitte
								nestes tres differentes estados das sementes huma especie de
								fermentaçaõ continuada, querendo que ella comece na fecundaçaõ, e
								que no segundo estado sirva de aperfeiçoalas e dispolas para receber
								os succos da terra, que contribuem para à germinaçaõ, accrescentando
								que se este entrevallo for longo ou a fermentaçaõ nimiamente
								prolongada destruirá a vis vegetativa dilatando-lhes os vazos athe
								rompelos e fazendo evaporar as particulas oleosas. Mas este segundo
								estado vital, e de fermentaçaõ parecem ser demasiadamente
								hypotheticos; a dureza e seccura, que observamos entaõ nas sementes,
								naõ nos indicaõ que nellas haja movimento de succos nem funçoẽs
								vitaes, e por conseguinte so se lhes pode admittir vida, tomando a
								idea desta palavra em hum sentido nimiamente amplo. Pelos mesmos
								motivos naõ parece que haja antes da germinaçaõ movimento algum
								intestino, e se o houvesse concorreria tanto para a fermentaçaõ como
								para a putrefacçaõ. Portanto todo o movimento fermentativo que tem
								lugar na germinaçaõ he inteiramente novo. Quando as sementes se
								achaõ debaxo da terra, e que a humidade penetrando pelos poros dos
								seus tegumentos, ou pela sua cicatriz umbilical, faz amollecer o
								corculo e as cotylédones, ajudada do calor conveniente, a sua
								substancia farinosa tornase pouco a pouco em lactea, e se percebe
								nelles hum sabor mais doce e hum cheiro particular; todos estes
								phenomenos indicaõ huma mistura interna das suas partes
								constitutivas occasionada por hum movimento intestino, e como elles
								senaõ observaõ de modo algum antes que a humidade e phlogisto
								competentes tivessem entrado no germe e cotylédones, o movimento,
								que he hum effeito destas causas, he inteiramente novo assim como
								ellas o saõ nas sementes.; 2º a enfolhescencia
							(frondescentia),  ou dias e mez em que huma arvore ou
							planta vivace costuma lançar as suas primeiras folhas; este tempo deve ser observado em hum
							certo numero de annos; 3º a preflorescencia (praeflorescentia, s.
							efflorescentia),  ou os dias e mez, em que huma planta dá as suas primeiras flores,
							observados em hum certo numero de annos Na preflorescencia se deverá taõbem fazer mençaõ, se a planta
									florece duas ou mais vezes no anno, e em que dias e mezes.; 4º a fructescencia (fructescentia) ou os dias e mez em que os
							fructos de huma planta costumaõ estar Notar-se-ha taõbem na frutescencia, se a planta da duas ou mais
									vezes fructos no anno, e em que mezes. plenamente maduros, observados em hum certo numero de annos; 5º
							a desfolha (defoliatio) ou os dias e mez, em que costumaõ cahir as folhas de huma <b>arvore</b> ou arbusto A circumstancia de huma planta conservar as suas  folhas todo o anno, ou de
									naõ perder humas sem que comecem a nascerlhe outras, pode ser
									referida tanto no tractado da desfolha como da
									enfolhescencia., feitas as observaçoẽs a este respeito em hum certo numero de
							annos; 6º a idade da planta (aetas, s. tempus vigendi), a qual se
							conhece nas arvores pelas camadas concentricas ou aros annuaes. (BROTERO, 1788, p. 358)","arvore"
"2395"," folhas","folha","folha","plural",1,"A circumstancia de huma planta conservar as suas <b> folhas</b> todo o anno, ou de
									naõ perder humas sem que comecem a nascerlhe outras, pode ser
									referida tanto no tractado da desfolha como da
									enfolhescencia. (BROTERO, 1788, p. 358)"," folhas (plural)"
"2396","arvores","árvore","árvores","plural",1,"O tempo vegetativo inclue 1º o espaço de tempo em que a semente de huma
							planta jaz debaxo da terra, desde o dia em que foy semeada athe áquelles
							em que a plantula seminal, rebentados os tegumentos, brota fora delles,
							e a sua plumula começa a apontar á flor da terra; este espaço he chamado
							por alguns Botanicos tempo da germinaçaõ ou incubaçaõ das sementes
								Germinatio, seu incubatus seminum. Alguns Botanicos assignaõ
								tres sortes de vida ao germe ou corculo das sementes: huma
								comaterna, que elle recebeo e conservou na planta que o produzio,
								vegetando com ella athe ao estado de plena madureza; outra inactiva
								por meyo da qual conserva illesa a sua estructura, a vis productiva
								e vegetativa, sem contudo vegetar pela razaõ de que o movimento dos
								seus fluidos he nimiamente lento, e as suas funçoẽs vitaes estaõ
								muito entropecidas e adormentadas em certo modo como as das cobras,
								lagartos, formigas, &c. durante o inverno, no qual parecem
								mortos; esta sorte de vida, segundo elles, he a que tem o germe
								desde a quéda das sementes athe á germinaçaõ exclusivamente; outra
								emfim germinativa, que começa na germinaçaõ. Zullingero admitte
								nestes tres differentes estados das sementes huma especie de
								fermentaçaõ continuada, querendo que ella comece na fecundaçaõ, e
								que no segundo estado sirva de aperfeiçoalas e dispolas para receber
								os succos da terra, que contribuem para à germinaçaõ, accrescentando
								que se este entrevallo for longo ou a fermentaçaõ nimiamente
								prolongada destruirá a vis vegetativa dilatando-lhes os vazos athe
								rompelos e fazendo evaporar as particulas oleosas. Mas este segundo
								estado vital, e de fermentaçaõ parecem ser demasiadamente
								hypotheticos; a dureza e seccura, que observamos entaõ nas sementes,
								naõ nos indicaõ que nellas haja movimento de succos nem funçoẽs
								vitaes, e por conseguinte so se lhes pode admittir vida, tomando a
								idea desta palavra em hum sentido nimiamente amplo. Pelos mesmos
								motivos naõ parece que haja antes da germinaçaõ movimento algum
								intestino, e se o houvesse concorreria tanto para a fermentaçaõ como
								para a putrefacçaõ. Portanto todo o movimento fermentativo que tem
								lugar na germinaçaõ he inteiramente novo. Quando as sementes se
								achaõ debaxo da terra, e que a humidade penetrando pelos poros dos
								seus tegumentos, ou pela sua cicatriz umbilical, faz amollecer o
								corculo e as cotylédones, ajudada do calor conveniente, a sua
								substancia farinosa tornase pouco a pouco em lactea, e se percebe
								nelles hum sabor mais doce e hum cheiro particular; todos estes
								phenomenos indicaõ huma mistura interna das suas partes
								constitutivas occasionada por hum movimento intestino, e como elles
								senaõ observaõ de modo algum antes que a humidade e phlogisto
								competentes tivessem entrado no germe e cotylédones, o movimento,
								que he hum effeito destas causas, he inteiramente novo assim como
								ellas o saõ nas sementes.; 2º a enfolhescencia
							(frondescentia),  ou dias e mez em que huma arvore ou
							planta vivace costuma lançar as suas primeiras folhas; este tempo deve ser observado em hum
							certo numero de annos; 3º a preflorescencia (praeflorescentia, s.
							efflorescentia),  ou os dias e mez, em que huma planta dá as suas primeiras flores,
							observados em hum certo numero de annos Na preflorescencia se deverá taõbem fazer mençaõ, se a planta
									florece duas ou mais vezes no anno, e em que dias e mezes.; 4º a fructescencia (fructescentia) ou os dias e mez em que os
							fructos de huma planta costumaõ estar Notar-se-ha taõbem na frutescencia, se a planta da duas ou mais
									vezes fructos no anno, e em que mezes. plenamente maduros, observados em hum certo numero de annos; 5º
							a desfolha (defoliatio) ou os dias e mez, em que costumaõ cahir as folhas de huma arvore ou arbusto A circumstancia de huma planta conservar as suas  folhas todo o anno, ou de
									naõ perder humas sem que comecem a nascerlhe outras, pode ser
									referida tanto no tractado da desfolha como da
									enfolhescencia., feitas as observaçoẽs a este respeito em hum certo numero de
							annos; 6º a idade da planta (aetas, s. tempus vigendi), a qual se
							conhece nas <b>arvores</b> pelas camadas concentricas ou aros annuaes. (BROTERO, 1788, p. 358)","arvores (plural)"
"2397","polpa","polpa","polpa",NA,1,"He precizo representar o ambito, <b>polpa</b>, substancia,
							superficie, e ainda mesmo as mais miûdas partes, como v.g. as bractéas,
							estipulas, pelos, glandulas e quaesquer outros minimos corpusculos
							organicos, que se achaõ na superficie. (BROTERO, 1788, p. 360)","polpa"
"2398"," arvore","árvore","árvore",NA,1,"Tendo exposto as circumstancias que saõ proprias de huma descripçaõ
							historica, resta-me actualmente dar hum exemplo della: servir-me-hei
							para este fim da descripçaõ que deo o Dr. Lettsom da <b> arvore</b> do Chá, a qual contem as principaes
							circumstancias de que fiz mençaõ, e me parece sufficiente para dar ao
							leitor clara idea do que he huma semelhante descripçaõ. (BROTERO, 1788, p. 361)"," arvore"
"2399"," arvore","árvore","árvore",NA,1,"Os Autores differem muito a respeito da grandeza desta <b> arvore</b>: M. Le Compte diz que ella
										varia na grandeza desde dois pás athe duzentos de alto, e
										que as vezes he taõ grossa que dois homens mal a podem
										abarcar; porem notou depois que as arvores do Chá, que
										vio na Provincia de Fokien naõ tinhaõ mais de cinco ou seis
										pés de alto. (BROTERO, 1788, p. 362)"," arvore"
"2400","arvores","árvore","árvores","plural",1,"Os Autores differem muito a respeito da grandeza desta  arvore: M. Le Compte diz que ella
										varia na grandeza desde dois pás athe duzentos de alto, e
										que as vezes he taõ grossa que dois homens mal a podem
										abarcar; porem notou depois que as <b>arvores</b> do Chá, que
										vio na Provincia de Fokien naõ tinhaõ mais de cinco ou seis
										pés de alto. (BROTERO, 1788, p. 362)","arvores (plural)"
"2401","arvores","árvore","árvores","plural",1,"Mr. du Halde cita hum autor Chinez que tractou das <b>arvores</b> do Chá, o qual diz que variavaõ de
										altura desde hum athe trinta pés.  (BROTERO, 1788, p. 362)","arvores (plural)"
"2402","arvores","árvore","árvores","plural",1,"He provavel que este he o justo meyo da sua altura,
										porquanto Osbek assegura ter visto em vazos algumas <b>arvores</b> do Chá, que naõ tinhaõ de alto mais do
										que huma vara ou ana Ingleza. (BROTERO, 1788, p. 362)","arvores (plural)"
"2403","Folhas","folha","folha","plural",1,"<b>Folhas</b> alternas, ellipticas,
								obtusamente serreadas, com a margem recurvada entre as serraturas,
								chanfradas no topo Esta circumstancia postoque assaz visivel naõ foy athe agora
										notada por autor algum, nem ainda mesmo por Kempfer, que
										disse que as folhas
										terminavaõ em huma ponta aguda. Amaen. Exot. p.
									611., integerrimas na base, glabras, polidas, bolhosas,
								venosas na face inferior, de firme contextura, e pecioladas. (BROTERO, 1788, p. 363)","folhas (plural)"
"2404","folhas","folha","folha","plural",1,"Esta circumstancia postoque assaz visivel naõ foy athe agora
										notada por autor algum, nem ainda mesmo por Kempfer, que
										disse que as <b>folhas</b>
										terminavaõ em huma ponta aguda. (BROTERO, 1788, p. 363)","folhas (plural)"
"2405"," Anthéras","antera","Anteras","plural",1,"<b> Anthéras</b>
								cordiformes, e bicellulares Kempfer descreve as antheras como simples.. (BROTERO, 1788, p. 364)"," anthéras (plural)"
"2406","antheras","antera","anteras","plural",1,"Kempfer descreve as <b>antheras</b> como simples. (BROTERO, 1788, p. 364)","antheras (plural)"
"2407","folhas","folha","folha","plural",1,"Linneo applicou os termos bohea et viridis a duas especies;
										mas na realidade naõ ha senaõ huma especie desta planta, e a
										differença de Chá verde e bohy depende somente da natureza
										do terreno, da custura e modo de seccar as <b>folhas</b>; porquanto
										tem-se observado que a arvore do
										chá verde plantada no sitio, em que se dá o chá bohy produz
										o chá bohy, e vice versâ. (BROTERO, 1788, p. 365)","folhas (plural)"
"2408","arvore","árvore","árvore",NA,1,"Linneo applicou os termos bohea et viridis a duas especies;
										mas na realidade naõ ha senaõ huma especie desta planta, e a
										differença de Chá verde e bohy depende somente da natureza
										do terreno, da custura e modo de seccar as folhas; porquanto
										tem-se observado que a <b>arvore</b> do
										chá verde plantada no sitio, em que se dá o chá bohy produz
										o chá bohy, e vice versâ. (BROTERO, 1788, p. 365)","arvore"
"2409","arvore","árvore","árvore",NA,1,"Alem disso o Dr. Lettsom assegura ter examinado varios centos
										de flores tanto da <b>arvore</b> do chá
										bohy como do verde, e diz que achara sempre nos seus
										caracteres botanicos a mesma uniformidade. (BROTERO, 1788, p. 365)","arvore"
"2410","arvore","árvore","árvore",NA,1,"A primeira estampa desta <b>arvore</b> publicada
								nas Memorias da Academia de Copenhague (Acta Haffniensias) sò nos dà
								huma imperfeita idea della, por ter sido copiada de huma planta
								secca. (BROTERO, 1788, p. 390)","arvore"
"2411","arvore","árvore","árvore",NA,1,"Naõ consta que a <b>arvore</b> do chá seja
								cultivada  senaõ na China e Japaõ Alguns autores ajuntaõ taõbem o reyno de Siam., e se pode com razaõ concluir que ella he natural de algum
								destes paizes ou talvez de ambos. (BROTERO, 1788, p. 390)","arvore"
"2412","folhas","folha","folha","plural",1,"A sua grande cultura procede do frequente uso que os habitantes dos
								dictos paizes fazem da infusaõ das suas <b>folhas</b>; e aindaque nos naõ sabemos
								verdadeiramente qual fosse o motivo que deo origem a este uso, he
								provavel que foraõ empregadas como hum correctivo da agoa, que
								segundo se diz costuma ser salobra, e de mao gosto na maior parte
								daquelles paizes Le Compte journey through the empire of
									China, p. 112.. (BROTERO, 1788, p. 391)","folhas (plural)"
"2413","arvore","árvore","árvore",NA,1,"Nesta Provincia a <b>arvore</b> he
										chamada Thée ou Té, nome que os Europeos conservaraõ mais
										geralmente, por ser o termo com que se costumaõ explicar no
										lugar em que o compraõ na dicta Provincia. (BROTERO, 1788, p. 393)","arvore"
"2414","folhas","folha","folha","plural",1,"Em quanto a planta naõ tem tres
								annos, as suas <b>folhas</b> naõ
								saõ proprias para se colherem, mas tanto que chegou a esta idade, as
									folhas saõ em grande
								abundancia, e as mais excellentes que se costumaõ apanhar. (BROTERO, 1788, p. 394)","folhas (plural)"
"2415","folhas","folha","folha","plural",1,"Em quanto a planta naõ tem tres
								annos, as suas folhas naõ
								saõ proprias para se colherem, mas tanto que chegou a esta idade, as
									<b>folhas</b> saõ em grande
								abundancia, e as mais excellentes que se costumaõ apanhar. (BROTERO, 1788, p. 394)","folhas (plural)"
"2416","folhas","folha","folha","plural",1,"A sua estatura na idade de sette annos he a altura ordinaria dos
								homens; mas como entaõ dá poucas <b>folhas</b>, e cresce mui lentamente, cortaõ-lhe o tronco por
								baxo, e esta operaçaõ faz rebentar hum grande numero de renovos, os
								quaes daõ no estio seguinte huma tal saffra de folhas, que os donos ficaõ assaz bem
								compensados de seus trabalhos e da esterilidade dos annos
								precedentes. (BROTERO, 1788, p. 394)","folhas (plural)"
"2417","folhas","folha","folha","plural",1,"A sua estatura na idade de sette annos he a altura ordinaria dos
								homens; mas como entaõ dá poucas folhas, e cresce mui lentamente, cortaõ-lhe o tronco por
								baxo, e esta operaçaõ faz rebentar hum grande numero de renovos, os
								quaes daõ no estio seguinte huma tal saffra de <b>folhas</b>, que os donos ficaõ assaz bem
								compensados de seus trabalhos e da esterilidade dos annos
								precedentes. (BROTERO, 1788, p. 394)","folhas (plural)"
"2418","arvore","árvore","árvore",NA,1,"O clima de Inglaterra naõ he taõ
										favoravel a esta <b>arvore</b> como
										alguns pensaraõ, porquanto temos exemplos de ter nelle
										perecido com o rigor do frio, aindaque seja notorio que huma
										florecesse no jardim de Kew somente com o calor natural do
										sol, duas no jardim de Mile-end que pertence ao infatigavel
										J. Gordon, e que duas expostas ao ar livre durante o estio
										crescessem muito bem no jardim do Dr. Fothergill em
										Upton. (BROTERO, 1788, p. 395)","arvore"
"2419","folhas","folha","folha","plural",1,"Elles
								naõ apanhaõ as <b>folhas</b> ás
								manchêas, mas somente huma á huma, e postoque este trabalho seja
								fastidioso, cada hum delles naõ deixa contudo de apanhar no dia
								desde quatro athe dez ou quinze arrateis. (BROTERO, 1788, p. 396)","folhas (plural)"
"2420","folhas","folha","folha","plural",1,"Os differentes tempos, em que ordinariamente costumaõ colher as <b>folhas</b> no Japaõ, saõ tres
								segundo Kempfer Amaenit. Exot. pag. 618 e seg. History os
									Japan. Appendix ao vol. II. p. 6 e seg.. (BROTERO, 1788, p. 396)","folhas (plural)"
"2421","folhas","folha","folha","plural",1,"As <b>folhas</b> que se apanhaõ nesta colheita saõ chamadas Tsjáa
								Fiqui, ou chá moido, pela razaõ de serem reduzidas em po com hum
								moinho de maõ, e neste estado tomadas em agoa quente (vej. O S. 8.):
								ellas saõ colhidas muito tenras e poucos dias depois de terem
								brotado; saõ destinadas para os princepes, e pessoas ricas, que so
								as podem comprar por serem caras em razaõ da sua raridade, e daqui
								procedeo o darem-lhes taõbem o nome de chá imperial ou
								superfino. (BROTERO, 1788, p. 396)","folhas (plural)"
"2422","folhas","folha","folha","plural",1,"O apanho das <b>folhas</b> he feito nestes lugares com hum
								cuidado e aceyo extremo; eu darei aqui huma breve noticia do que se
								pratica em hum dos dictos lugares, isto he, na aprazivel montanha de
								Udsi. (BROTERO, 1788, p. 397)","folhas (plural)"
"2423","arvores","árvore","árvores","plural",1,"As <b>arvores</b> do chá estaõ plantadas nesta
								montanha em fileiras regulares formando entre si passeios
								agradaveis, e ha hum certo numero de pessoas empregadas annualmente
								na sua custura, e aceyo. (BROTERO, 1788, p. 397)","arvores (plural)"
"2424","folhas","folha","folha","plural",1,"Os homens que devem apanhar as <b>folhas</b> no espaço de algumas semanas, antes de começarem
								a colheita, costumaõ absterse de toda a casta de alimentos
								grosseiros, e de tudo o que pode contribuir a communicar algum mao
								cheiro ou sabor; e quando as arrancaõ da arvore usaõ sempre de hum par de luvas finas Na colheita das outras castas de chá naõ se costumaõ usar
										estas delicadezas.. (BROTERO, 1788, p. 397)","folhas (plural)"
"2425","arvore","árvore","árvore",NA,1,"Os homens que devem apanhar as folhas no espaço de algumas semanas, antes de começarem
								a colheita, costumaõ absterse de toda a casta de alimentos
								grosseiros, e de tudo o que pode contribuir a communicar algum mao
								cheiro ou sabor; e quando as arrancaõ da <b>arvore</b> usaõ sempre de hum par de luvas finas Na colheita das outras castas de chá naõ se costumaõ usar
										estas delicadezas.. (BROTERO, 1788, p. 397)","arvore"
"2426","folhas","folha","folha","plural",1,"Neste tempo
								ainda que algumas <b>folhas</b> naõ
								tenhaõ chegado ao seu pleno grao de crescimento, naõ deixaõ contudo
								de serem apanhadas promiscuamente com as perfeitas; separaõ-nas
								depois em varios sortimentos segundo a sua idade, grandeza e
								bondade; as mais novas saõ escolhidas com hum particular cuidado, e
								as vendem muitas vezes por chá imperial ou da primeira colheita. (BROTERO, 1788, p. 398)","folhas (plural)"
"2427","folhas","folha","folha","plural",1,"A terceira e ultima colheita he feita no terceiro mez dos
								Japonezes, que corresponde quasi ao nosso mez de Junho, tempo em que
								as <b>folhas</b> saõ numerosas e se
								achaõ no grao do seu completo crescimento. (BROTERO, 1788, p. 398)","folhas (plural)"
"2428","folhas","folha","folha","plural",1,"Neste cazo as <b>folhas</b>
										mais baxas do tronco, duras, e menos succulentas provavelmente se deixaõ ficar nas
											
											arvores. (BROTERO, 1788, p. 399)","folhas (plural)"
"2429","succulentas","suculento","suculentas","feminino plural",1,"Neste cazo as folhas
										mais baxas do tronco, duras, e menos <b>succulentas</b> provavelmente se deixaõ ficar nas
											
											arvores. (BROTERO, 1788, p. 399)","succulentas (feminino plural)"
"2430","
											arvores","árvore","árvores","plural",1,"Neste cazo as folhas
										mais baxas do tronco, duras, e menos succulentas provavelmente se deixaõ ficar nas
											<b>
											arvores</b>. (BROTERO, 1788, p. 399)","
											arvores (plural)"
"2431"," arvores","árvore","árvores","plural",1,"Eu notei ja (§. 4.) que as <b> arvores</b> do chá se davaõ ordinariamente nas
								ingremes encostas dos oiteiros, e nas ribanceiras, aonde se corre
								risco, e ás vezes mesmo he impracticavel ir apanhar as folhas, aindaque sejaõ hum chá
								excellente. (BROTERO, 1788, p. 399)"," arvores (plural)"
"2432","folhas","folha","folha","plural",1,"Eu notei ja (§. 4.) que as  arvores do chá se davaõ ordinariamente nas
								ingremes encostas dos oiteiros, e nas ribanceiras, aonde se corre
								risco, e ás vezes mesmo he impracticavel ir apanhar as <b>folhas</b>, aindaque sejaõ hum chá
								excellente. (BROTERO, 1788, p. 399)","folhas (plural)"
